,Growth Rate,Lag Phase,yield
agaA,0.519090161638,2.60901385206,0.231280595238
agaA.1,0.515994412891,2.60821253077,0.233999487179
agaA.2,0.512708378729,2.65915829104,0.230447407407
agaA.3,0.503553539968,2.67677989618,0.242688253968
agaA.4,0.505950131103,2.62082911763,0.22800637037
agaA.5,0.507206210881,2.67499034944,0.243418536585
agaA.6,0.510775392048,2.74417314754,0.236160155039
agaA.7,0.499253315993,2.70959009451,0.22888990991
ldcC,0.534148657592,2.52883461588,0.333138431373
ldcC.1,0.518283584036,2.60466880901,0.312535555556
ldcC.2,0.513121880657,2.50288964282,0.316056363636
ldcC.3,0.512720431256,2.80737592714,0.454317460317
ldcC.4,0.489182408482,2.54185955653,0.302041818182
ldcC.5,0.483242054534,2.64611994467,0.296366666667
ldcC.6,0.481576944457,2.62154850347,0.301092190476
ldcC.7,0.480818146863,2.65710122762,0.293472323232
lysC,0.516409602374,2.62431173076,0.288422407407
lysC.1,0.508670743895,2.64733467812,0.282811176471
lysC.2,0.510340478744,2.64983558698,0.280467027027
lysC.3,0.508804089123,2.63089939041,0.286616666667
lysC.4,0.503238559243,2.58691554653,0.283045585586
lysC.5,0.507079373461,2.61043032813,0.274339809524
lysC.6,0.525074303937,2.72909349779,0.27918
lysC.7,0.512042850945,2.7000160404,0.285783838384
nagZ,0.494235464008,2.60291651431,0.243521190476
nagZ.1,0.494143500484,2.57191288845,0.236144385965
nagZ.2,0.489293446611,2.58681922534,0.23039965812
nagZ.3,0.477940201414,2.54132846569,0.235652323232
nagZ.4,0.488617658364,2.64862926573,0.227727407407
nagZ.5,0.482763428217,2.63536478921,0.230264646465
nagZ.6,0.486825508269,2.67736069114,0.231476767677
nagZ.7,0.48166140315,2.73330599231,0.228971333333
osmy,0.511781138226,2.55575978692,0.336197777778
osmy.1,0.507913162203,2.63909693343,0.324062716049
osmy.2,0.500324090017,2.58309776597,0.32444
osmy.3,0.487526400292,2.69550870801,0.322475172414
osmy.4,0.48765696703,2.67398705862,0.317413939394
osmy.5,0.471193393147,2.7328337372,0.310511612903
osmy.6,0.468527307097,2.69301859178,0.313737171717
osmy.7,0.443811336691,2.79451451371,0.30824183908
Rph,0.647945669239,1.79299915374,0.30942627451
Rph.1,0.642259650889,1.69678037737,0.304924731183
Rph.2,0.643421626979,1.69678849632,0.312886262626
Rph.3,0.632036533574,1.68781818616,0.298205904762
Rph.4,0.631766340639,1.68479252899,0.298417373737
Rph.5,0.627349893741,1.6576926068,0.298219047619
Rph.6,0.631586845189,1.67095194162,0.305543232323
Rph.7,0.624027438469,1.58713161091,0.307576363636
sgcQ,0.513956351443,2.19547428146,0.329072929293
sgcQ.1,0.506872215209,2.31196446859,0.310209462366
sgcQ.2,0.502887558816,2.24472101337,0.320060416667
sgcQ.3,0.489752892344,2.3760730666,0.310773529412
sgcQ.4,0.474522741778,2.37745422084,0.313997714286
sgcQ.5,0.478280798165,2.43721482995,0.300646666667
sgcQ.6,0.478453824566,2.39924741642,0.31166247619
sgcQ.7,0.46479657891,2.38008118703,0.296868761905
ulaD,0.51815263452,2.26760061879,0.272341403509
ulaD.1,0.505880836383,2.14700994169,0.269703423423
ulaD.2,0.51224505953,2.20980696085,0.268342162162
ulaD.3,0.49817040581,2.15502797262,0.269236761905
ulaD.4,0.496810577675,2.18467581663,0.27121982906
ulaD.5,0.490493437547,2.14024742976,0.266208292683
ulaD.6,0.508685267642,2.28463660988,0.269858461538
ulaD.7,0.491137992476,2.19025469639,0.267885964912
uxuR,0.518297944569,2.52522118834,0.271531891892
uxuR.1,0.499400459289,2.54137601677,0.25669962963
uxuR.2,0.501658985956,2.49829992247,0.25743025641
uxuR.3,0.654032309636,3.17318160697,0.247527521368
uxuR.4,0.624447903349,2.91171797029,0.244107017544
uxuR.5,0.482408209167,2.59657239409,0.246541981982
uxuR.6,0.478247686548,2.61008228742,0.251993821138
uxuR.7,0.478051211815,2.64231724483,0.254424035088
WT,0.516442527875,2.28778236984,0.286125789474
WT.1,0.514425312075,2.50038805897,0.27547847619
WT.2,0.501297654462,2.39501128264,0.27604962963
WT.3,0.479047400583,2.46630230961,0.271608888889
WT.4,0.466612617895,2.45624694689,0.271344324324
WT.5,0.471217236899,2.5604820206,0.26164036036
WT.6,0.476762866593,2.46207689959,0.262774358974
WT.7,0.476550911913,2.61218301906,0.264822037037
