,Growth Rate,Lag Phase,yield
atos,0.493310523722,2.54676461887,0.346223760684
atos.1,0.7513865777,0.709605017261,0.363771818182
atos.2,0.496033078071,2.56809776448,0.359088095238
atos.3,0.496428140309,2.61711062347,0.355369457364
atos.4,0.498469678481,2.60917094003,0.355622325581
atos.5,0.489440195122,2.62975675221,0.352004273504
atos.6,0.489673377604,2.63948292,0.359292868217
atos.7,0.49230713241,2.58508720579,0.361427008547
bglF,0.544284802661,2.43204082652,0.307272478632
bglF.1,0.511805265575,2.44840290229,0.300985714286
bglF.2,0.512784802049,2.41912000605,0.303752195122
bglF.3,0.499278162614,2.50635118191,0.297942807018
bglF.4,0.504532165956,2.48380479989,0.30073969697
bglF.5,0.491901381907,2.63687238975,0.291750406504
bglF.6,0.493176509652,2.49464625019,0.294816060606
bglF.7,0.484504206872,2.5619096594,0.29000984127
dcuA,0.55028109189,2.43282675033,0.302166315789
dcuA.1,0.541484193814,2.52571550871,0.29930462963
dcuA.2,0.540092577845,2.53821805873,0.299627666667
dcuA.3,0.52646862261,2.54370800194,0.29486018018
dcuA.4,0.522414351982,2.6115412388,0.294830666667
dcuA.5,0.511247316671,2.57382584131,0.289553859649
dcuA.6,0.512777317361,2.54325020349,0.292487121212
dcuA.7,0.506861886016,2.60358528498,0.2902185
eptA,0.516118328989,2.28638953117,0.298221818182
eptA.1,0.507738020638,2.29341451044,0.294759777778
eptA.2,0.446989726382,2.64980970637,0.295819791667
eptA.3,0.508962944838,2.39212563827,0.294556321839
eptA.4,0.503956586567,2.45721199043,0.289428444444
eptA.5,0.49404697434,2.34760438596,0.289682888889
eptA.6,0.502663329032,2.40135941304,0.283804040404
eptA.7,0.494366299209,2.4208608849,0.284858333333
eutQ,0.508601441256,2.39888818676,0.292031111111
eutQ.1,0.501671406672,2.31485343919,0.294374545455
eutQ.2,0.490537082901,2.34783364712,0.292640925926
eutQ.3,0.501248518027,2.42742960042,0.295291827957
eutQ.4,0.501154066126,2.37030360288,0.294127272727
eutQ.5,0.494944773688,2.31853524953,0.299052098765
eutQ.6,0.494352882375,2.32397869117,0.297842916667
eutQ.7,0.461938610726,2.49182666755,0.298461875
flgD,0.519597728648,2.48940498825,0.321556321839
flgD.1,0.514908703997,2.58827359154,0.318178611111
flgD.2,0.516867337829,2.58802349488,0.317766666667
flgD.3,0.502340886934,2.61439353773,0.312603733333
flgD.4,0.502663279344,2.61850876318,0.312254888889
flgD.5,0.496272095096,2.62251677153,0.312526410256
flgD.6,0.480936425501,2.61190702954,0.31173
flgD.7,0.491848438347,2.65485206189,0.312944040404
glf,0.52904849495,2.46786379652,0.438036767677
glf.1,0.507778775265,2.46110582555,0.340350222222
glf.2,0.483933230806,2.51629410118,0.343968421053
glf.3,0.497454098769,2.4857750617,0.322042882883
glf.4,0.487219104083,2.45283301172,0.322213846154
glf.5,0.484198192947,2.45932380101,0.319528468468
glf.6,0.485978130022,2.47647855608,0.320475042735
glf.7,0.471777364911,2.45940976315,0.317632520325
gltL,0.535287726399,2.80939148122,0.361734022989
gltL.1,0.494935121674,2.79779553465,0.364183636364
gltL.2,0.495029333914,2.75658283977,0.378332051282
gltL.3,0.486952650301,2.92669217692,0.371627878788
gltL.4,0.480080607987,2.87594476393,0.378559649123
gltL.5,0.446665241842,3.14199730646,0.36522962963
gltL.6,0.459349340389,3.15673658743,0.347546315789
gltL.7,0.466380555882,2.92949144121,0.333920606061
gnsA,0.541455380747,2.33620356037,0.304608095238
gnsA.1,0.512953829023,2.34071543519,0.311676410256
gnsA.2,0.523046320195,2.34094110371,0.310540740741
gnsA.3,0.522644294427,2.37355180972,0.306913846154
gnsA.4,0.518416646885,2.35081341118,0.305130344828
gnsA.5,0.519490180969,2.35980607998,0.307189135802
gnsA.6,0.512075911596,2.32338902419,0.302124946237
gnsA.7,0.510657454356,2.35099826132,0.297994509804
WT,0.513389322806,2.31779097018,0.315924444444
WT.1,0.494656251757,2.45143243317,0.306180208333
WT.2,0.509889873001,2.39986755893,0.30556034188
WT.3,0.489974167699,2.5438703412,0.29399372549
WT.4,0.488975957771,2.41655723297,0.311680683761
WT.5,0.478097486151,2.5814998628,0.294712612613
WT.6,0.483214641177,2.42184894465,0.293368794326
WT.7,0.492779673541,2.57625743038,0.290565
