,Growth Rate,Lag Phase,yield
appY,0.533494193846,2.20982176031,0.331852151899
appY.1,0.543816719217,2.31233237995,0.3609948659
appY.2,0.537177315749,2.42500404757,0.491350238095
appY.3,0.526771921169,2.34609169372,0.313582009132
appY.4,0.512524582464,2.44521041905,0.318769411765
appY.5,0.508404599901,2.41262774087,0.317146666667
appY.6,0.507883294043,2.53013470563,0.319292020202
appY.7,0.510488460295,2.43065256222,0.312614611872
gspL,0.547487959003,2.15406893319,0.339619615385
gspL.1,0.542057397088,2.20005070526,0.324317066667
gspL.2,0.542093113486,2.28235344192,0.33423869281
gspL.3,0.538710036127,2.22854336373,0.3292625
gspL.4,0.543929046712,2.3711880079,0.334515694444
gspL.5,0.541375201212,2.27461957492,0.326812173913
gspL.6,0.527503660311,2.34446889148,0.3255504
gspL.7,0.520425646327,2.22391214533,0.323286666667
lsrc,0.539746857525,2.4153449628,0.373513049645
lsrc.1,0.548176076619,2.46999219572,0.372077681159
lsrc.2,0.53333719841,2.57923612704,0.373254518519
lsrc.3,0.538180948659,2.50093666064,0.366746507937
lsrc.4,0.533462695562,2.59506809637,0.370945945946
lsrc.5,0.524117611917,2.46343599308,0.358477606838
lsrc.6,0.524576636996,2.57127381835,0.356478421053
lsrc.7,0.527839773719,2.6433671833,0.338194117647
ompL,0.441887351236,3.78713783887,0.372567350427
ompL.1,0.436252312188,3.71164105659,0.355850789474
ompL.2,0.437402340371,3.81238243749,0.358578666667
ompL.3,0.432852862515,3.82490752268,0.344876716418
ompL.4,0.426283936961,3.91659256758,0.35723957672
ompL.5,0.424400404693,3.89367742311,0.356246568627
ompL.6,0.429353818226,4.08442280406,0.366423854167
ompL.7,0.423161950577,3.95197588469,0.36747
WT,0.536199767769,2.67488033527,0.394327387387
WT.1,0.535212381961,2.76456347418,0.364302601626
WT.2,0.523587649592,2.76805681325,0.371061818182
WT.3,0.525582327115,2.84260116977,0.350118914729
WT.4,0.505377417529,2.81704739141,0.362745037037
WT.5,0.50184825078,2.78547601295,0.346943660131
WT.6,0.496626870403,2.835308648,0.367342533333
WT.7,0.505679223501,2.80583423809,0.367749777778
ycaL,0.523022909942,1.57515043667,0.370493157895
ycaL.1,0.520594955898,1.6989313241,0.336049955556
ycaL.2,0.522869442936,1.75518575281,0.369212657005
ycaL.3,0.532300579658,1.68442226791,0.383431428571
ycaL.4,0.527580331753,1.75640992171,0.370705252525
ycaL.5,0.528992966538,1.69359494936,0.369723235294
ycaL.6,0.510552763765,1.69908401354,0.364476565657
ycaL.7,0.502235865642,1.70531518924,0.371686344086
yfiD,0.53075864264,2.51181549121,0.342568636364
yfiD.1,0.543340097873,2.56573625418,0.333514573643
yfiD.2,0.525452285159,2.63552574933,0.336387751938
yfiD.3,0.516120492855,2.54312385729,0.325419319728
yfiD.4,0.51168168521,2.64677913713,0.333470406504
yfiD.5,0.500807808682,2.56164240242,0.325574263566
yfiD.6,0.5022233925,2.70929974374,0.328192148148
yfiD.7,0.506736022072,2.62802244396,0.324880392157
yhbP,0.516129355917,1.303580056,0.378719156118
yhbP.1,0.519243242455,1.39585117784,0.383508508772
yhbP.2,0.518569700995,1.44472358919,0.384830516432
yhbP.3,0.522218690643,1.41956800025,0.382218008658
yhbP.4,0.51845325169,1.44942270995,0.390280751174
yhbP.5,0.519171776213,1.39973234177,0.382976894977
yhbP.6,0.519292979265,1.37767211783,0.388530925926
yhbP.7,0.514854882322,1.33801583194,0.3877743379
yjfJ,0.551706237539,2.12966388114,0.324165157233
yjfJ.1,0.545266439007,2.15772231287,0.32921
yjfJ.2,0.538704475609,2.24467574153,0.329404964539
yjfJ.3,0.53134294473,2.16465552949,0.325536811594
yjfJ.4,0.54138845375,2.30408779821,0.333043111111
yjfJ.5,0.538309966807,2.20080494318,0.333226818182
yjfJ.6,0.538498826437,2.25950759388,0.337575555556
yjfJ.7,0.53772489903,2.20097008458,0.331737984496
yjfL,0.51057591959,2.17660532448,0.263625789474
yjfL.1,0.507724361494,2.21859067476,0.25743981982
yjfL.2,0.506129160504,2.29061611528,0.261509014085
yjfL.3,0.493788044471,2.24039343869,0.258938122066
yjfL.4,0.493321520926,2.29683905169,0.266193731343
yjfL.5,0.488368072241,2.23284200128,0.263934202899
yjfL.6,0.49125648526,2.33613065403,0.263686461538
yjfL.7,0.479371677987,2.24331707782,0.257111534392
