Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
0.000,0.053800,0.054100,0.053600,0.053600,0.054300,0.053500,0.053200,0.053700,0.053000,0.053500,0.053300,0.053700,0.054100,0.053800,0.053400,0.054100,0.052800,0.053600,0.053400,0.053600,0.053700,0.053700,0.053600,0.053900,0.053500,0.056200,0.053400,0.053600,0.053500,0.057000,0.053500,0.054400,0.054400,0.054700,0.054100,0.054600,0.054000,0.054100,0.053800,0.054700,0.053200,0.053300,0.053600,0.053300,0.053400,0.053300,0.054400,0.053500,0.057000,0.053500,0.0534,0.0537,0.0536,0.0547,0.0558,0.0543,0.0531,0.0535,0.0534,0.0541,0.0555,0.0548,0.0533,0.0540,0.0536,0.0535,0.0535,0.0537,0.0534,0.0538,0.0542,0.0539,0.0538,0.0540,0.0538,0.0545,0.0542,0.0545,0.0543,0.0550
301.846,0.053700,0.053900,0.054500,0.053500,0.054000,0.053500,0.053100,0.053800,0.053000,0.053500,0.053300,0.053600,0.054100,0.053900,0.053200,0.054000,0.053200,0.053500,0.053400,0.053400,0.053600,0.053800,0.053700,0.053800,0.053200,0.056100,0.053200,0.053700,0.053400,0.056600,0.053400,0.054200,0.054500,0.054500,0.053900,0.054600,0.053800,0.054000,0.053800,0.054600,0.053200,0.053100,0.053500,0.053200,0.053400,0.053500,0.054200,0.053400,0.057000,0.053500,0.0534,0.0537,0.0535,0.0544,0.0557,0.0542,0.0532,0.0533,0.0532,0.0542,0.0554,0.0545,0.0533,0.0535,0.0535,0.0535,0.0535,0.0537,0.0534,0.0537,0.0540,0.0539,0.0536,0.0541,0.0539,0.0543,0.0544,0.0545,0.0544,0.0547
603.613,0.053700,0.054100,0.053600,0.053500,0.054300,0.053600,0.053200,0.053800,0.053400,0.053600,0.053200,0.053700,0.054000,0.053900,0.053300,0.054300,0.053200,0.053600,0.053400,0.053700,0.053700,0.053700,0.053700,0.053900,0.053200,0.056200,0.053400,0.053600,0.053400,0.056900,0.053500,0.054200,0.054400,0.055100,0.054200,0.054600,0.053800,0.054100,0.053900,0.054600,0.053300,0.053300,0.053600,0.054400,0.053300,0.053500,0.054400,0.053400,0.056800,0.053600,0.0536,0.0539,0.0536,0.0547,0.0557,0.0543,0.0533,0.0536,0.0533,0.0541,0.0555,0.0548,0.0534,0.0538,0.0534,0.0535,0.0536,0.0538,0.0535,0.0537,0.0542,0.0540,0.0538,0.0544,0.0539,0.0545,0.0543,0.0545,0.0544,0.0551
905.535,0.053700,0.054100,0.053500,0.053700,0.054100,0.053600,0.053000,0.053800,0.053100,0.053400,0.053300,0.053800,0.053900,0.053900,0.053400,0.054000,0.053300,0.053600,0.053300,0.053600,0.053600,0.053700,0.053700,0.054000,0.053500,0.056400,0.053200,0.053700,0.053300,0.056900,0.053500,0.054200,0.054400,0.054700,0.054200,0.054400,0.053700,0.054100,0.053800,0.054700,0.053200,0.053200,0.053700,0.053300,0.053400,0.053400,0.054200,0.053500,0.056800,0.053600,0.0537,0.0537,0.0536,0.0551,0.0560,0.0543,0.0533,0.0534,0.0532,0.0541,0.0555,0.0548,0.0533,0.0538,0.0536,0.0535,0.0536,0.0537,0.0534,0.0537,0.0539,0.0540,0.0538,0.0544,0.0540,0.0545,0.0543,0.0546,0.0543,0.0549
1207.378,0.054000,0.054200,0.053900,0.053800,0.054400,0.053800,0.053200,0.054000,0.053200,0.053800,0.053500,0.053900,0.054200,0.054100,0.053500,0.054200,0.053400,0.053800,0.053400,0.053700,0.053800,0.054000,0.053800,0.054100,0.053600,0.056500,0.053600,0.053800,0.053400,0.056800,0.053600,0.054600,0.054600,0.055200,0.054300,0.054900,0.054100,0.054400,0.053800,0.055000,0.053500,0.053400,0.053800,0.053400,0.053500,0.053500,0.054400,0.053500,0.057000,0.053800,0.0537,0.0540,0.0537,0.0552,0.0559,0.0545,0.0535,0.0538,0.0535,0.0545,0.0558,0.0549,0.0535,0.0541,0.0539,0.0538,0.0537,0.0538,0.0535,0.0539,0.0539,0.0542,0.0541,0.0548,0.0542,0.0549,0.0547,0.0548,0.0547,0.0553
1509.218,0.053900,0.054000,0.053600,0.053700,0.054500,0.053800,0.053300,0.054000,0.053300,0.053700,0.053400,0.053700,0.053900,0.054000,0.053500,0.054300,0.053400,0.053700,0.053400,0.053700,0.053600,0.053800,0.053900,0.054200,0.053400,0.056400,0.053300,0.053900,0.053700,0.056800,0.053500,0.054500,0.054600,0.054600,0.054200,0.054800,0.054000,0.054200,0.054100,0.054900,0.053300,0.053500,0.053700,0.053400,0.053600,0.053500,0.054400,0.053500,0.057100,0.053800,0.0535,0.0538,0.0539,0.0549,0.0561,0.0544,0.0535,0.0536,0.0535,0.0544,0.0556,0.0549,0.0536,0.0541,0.0537,0.0537,0.0536,0.0539,0.0537,0.0540,0.0538,0.0541,0.0540,0.0545,0.0543,0.0547,0.0544,0.0548,0.0547,0.0551
1811.035,0.053900,0.054300,0.053700,0.054000,0.054600,0.053900,0.053400,0.054000,0.053400,0.053900,0.053700,0.053900,0.054200,0.054200,0.053800,0.054400,0.053600,0.054000,0.053400,0.053800,0.053800,0.054000,0.053800,0.054200,0.053800,0.056600,0.053600,0.054000,0.053700,0.057000,0.054000,0.054900,0.054900,0.055000,0.054500,0.054900,0.054300,0.054400,0.053900,0.055100,0.053400,0.053600,0.053800,0.053600,0.053700,0.053600,0.054400,0.053700,0.057300,0.053900,0.0539,0.0540,0.0541,0.0550,0.0561,0.0547,0.0536,0.0536,0.0536,0.0546,0.0557,0.0552,0.0534,0.0542,0.0539,0.0539,0.0538,0.0540,0.0538,0.0541,0.0539,0.0543,0.0543,0.0547,0.0545,0.0548,0.0548,0.0549,0.0549,0.0554
2112.882,0.053900,0.054200,0.053700,0.053800,0.054500,0.054000,0.053300,0.054100,0.053400,0.053800,0.053400,0.053900,0.054400,0.054100,0.053600,0.054300,0.053500,0.053900,0.053600,0.054000,0.053800,0.053900,0.054000,0.054000,0.053700,0.056600,0.053700,0.053900,0.053800,0.056800,0.053700,0.054500,0.054700,0.054600,0.054500,0.054800,0.054200,0.054500,0.054000,0.055100,0.053400,0.053600,0.053900,0.053700,0.053600,0.053700,0.054400,0.053700,0.057200,0.053900,0.0539,0.0541,0.0539,0.0556,0.0562,0.0545,0.0535,0.0537,0.0537,0.0544,0.0557,0.0553,0.0535,0.0542,0.0538,0.0538,0.0539,0.0540,0.0536,0.0540,0.0538,0.0542,0.0543,0.0547,0.0545,0.0548,0.0551,0.0550,0.0549,0.0554
2414.730,0.054100,0.054600,0.053700,0.053900,0.054600,0.053900,0.053400,0.054000,0.053500,0.053900,0.053600,0.054000,0.054400,0.054200,0.053700,0.054400,0.053500,0.054000,0.053600,0.053900,0.054000,0.054100,0.053800,0.054300,0.053700,0.056600,0.053800,0.053900,0.054000,0.057000,0.053900,0.054600,0.054700,0.055200,0.054500,0.055000,0.054200,0.054400,0.054300,0.055100,0.053700,0.053500,0.053900,0.053600,0.053600,0.053700,0.054700,0.053800,0.057200,0.053900,0.0538,0.0541,0.0542,0.0555,0.0561,0.0545,0.0537,0.0539,0.0538,0.0545,0.0560,0.0552,0.0538,0.0545,0.0539,0.0538,0.0538,0.0540,0.0539,0.0540,0.0541,0.0543,0.0544,0.0548,0.0546,0.0550,0.0548,0.0550,0.0549,0.0554
2716.676,0.054300,0.054300,0.053900,0.054000,0.054600,0.054000,0.053500,0.054200,0.053700,0.053800,0.053700,0.054200,0.054500,0.054300,0.053700,0.054300,0.053500,0.054000,0.053700,0.053900,0.054100,0.054300,0.054100,0.054300,0.054100,0.056600,0.053700,0.054100,0.054000,0.057000,0.053800,0.054600,0.055000,0.054900,0.054600,0.054900,0.054100,0.054600,0.054300,0.055100,0.053700,0.053700,0.054000,0.053900,0.053600,0.053800,0.054600,0.053900,0.057300,0.054100,0.0540,0.0543,0.0540,0.0558,0.0563,0.0546,0.0538,0.0539,0.0538,0.0546,0.0560,0.0550,0.0538,0.0543,0.0540,0.0540,0.0541,0.0541,0.0537,0.0542,0.0541,0.0544,0.0544,0.0549,0.0546,0.0551,0.0550,0.0552,0.0551,0.0557
3018.375,0.054300,0.055000,0.053900,0.054400,0.054800,0.054300,0.053600,0.054400,0.053700,0.054100,0.053700,0.054200,0.054700,0.054400,0.054000,0.054700,0.053700,0.054000,0.053600,0.054100,0.054100,0.054400,0.054300,0.054500,0.053800,0.056800,0.054200,0.054400,0.054000,0.057300,0.054200,0.054800,0.055000,0.054900,0.054700,0.055000,0.054400,0.054700,0.054500,0.055400,0.053700,0.053800,0.054200,0.053800,0.053800,0.054000,0.054800,0.054100,0.057500,0.054200,0.0541,0.0544,0.0540,0.0558,0.0564,0.0550,0.0540,0.0542,0.0539,0.0548,0.0563,0.0555,0.0540,0.0544,0.0541,0.0543,0.0542,0.0543,0.0539,0.0542,0.0545,0.0545,0.0546,0.0550,0.0552,0.0553,0.0552,0.0553,0.0553,0.0558
3320.297,0.054300,0.054500,0.054400,0.054200,0.054900,0.054200,0.053600,0.054500,0.053800,0.054200,0.053900,0.054400,0.054500,0.054500,0.054000,0.054600,0.053800,0.054200,0.053700,0.054300,0.054200,0.054400,0.054200,0.054600,0.053900,0.056800,0.054100,0.054300,0.054100,0.057300,0.054200,0.055000,0.055100,0.055100,0.054800,0.055300,0.054600,0.054800,0.054400,0.055400,0.054000,0.054000,0.054300,0.054100,0.054000,0.054000,0.054500,0.054000,0.057600,0.054300,0.0543,0.0545,0.0541,0.0561,0.0564,0.0549,0.0541,0.0541,0.0541,0.0548,0.0563,0.0555,0.0541,0.0548,0.0542,0.0543,0.0543,0.0545,0.0540,0.0545,0.0543,0.0548,0.0546,0.0552,0.0548,0.0556,0.0558,0.0555,0.0554,0.0558
3622.145,0.054600,0.055000,0.054300,0.054600,0.054900,0.054400,0.053600,0.054700,0.053900,0.054200,0.054000,0.054100,0.054900,0.054600,0.054200,0.054700,0.054000,0.054200,0.054100,0.054000,0.054200,0.054500,0.054300,0.054700,0.054100,0.056900,0.054400,0.054300,0.054300,0.057200,0.054300,0.055200,0.055200,0.055000,0.054900,0.055500,0.054600,0.054900,0.054300,0.055500,0.054100,0.053900,0.054500,0.054300,0.054100,0.054100,0.053500,0.054100,0.057700,0.054300,0.0545,0.0544,0.0543,0.0562,0.0563,0.0551,0.0543,0.0541,0.0541,0.0552,0.0564,0.0555,0.0540,0.0546,0.0543,0.0543,0.0544,0.0544,0.0543,0.0545,0.0543,0.0547,0.0547,0.0551,0.0550,0.0551,0.0557,0.0556,0.0555,0.0560
3923.915,0.054500,0.054700,0.056700,0.054600,0.055100,0.054500,0.053900,0.054700,0.054100,0.054300,0.054000,0.054500,0.055100,0.054600,0.054200,0.054900,0.054100,0.054300,0.054100,0.054400,0.054400,0.054400,0.054500,0.054800,0.054400,0.057000,0.054400,0.054500,0.054300,0.057600,0.054300,0.055200,0.055400,0.055200,0.054800,0.055400,0.054500,0.055100,0.054700,0.055700,0.054100,0.054200,0.054400,0.054600,0.054000,0.054200,0.053900,0.054400,0.057700,0.054500,0.0545,0.0546,0.0545,0.0563,0.0566,0.0551,0.0545,0.0544,0.0543,0.0552,0.0565,0.0557,0.0543,0.0548,0.0545,0.0544,0.0544,0.0547,0.0542,0.0545,0.0546,0.0548,0.0550,0.0554,0.0550,0.0556,0.0559,0.0555,0.0556,0.0560
4225.752,0.054800,0.055000,0.054500,0.054600,0.055100,0.054500,0.053900,0.054600,0.054100,0.054500,0.054300,0.054500,0.055200,0.054700,0.054200,0.055000,0.054100,0.054500,0.054300,0.054400,0.054500,0.054500,0.054500,0.054700,0.054300,0.057100,0.054300,0.054700,0.054600,0.057600,0.054500,0.055200,0.055400,0.055300,0.055100,0.055500,0.054800,0.055100,0.054700,0.055800,0.054100,0.054300,0.054400,0.056100,0.054400,0.054400,0.054300,0.054400,0.057900,0.054500,0.0547,0.0546,0.0546,0.0565,0.0568,0.0552,0.0546,0.0545,0.0545,0.0553,0.0568,0.0559,0.0545,0.0551,0.0545,0.0545,0.0546,0.0548,0.0546,0.0546,0.0548,0.0549,0.0549,0.0554,0.0551,0.0556,0.0558,0.0559,0.0557,0.0563
