,Growth Rate,Lag Phase,yield
citT,0.5580434312440871,2.5727003660368837,0.3799322222222223
citT.1,0.564502086833268,2.6770612228705426,0.36462390804597705
citT.2,0.5393498471045023,2.703085096576464,0.3651498701298702
citT.3,0.5458153657617739,2.7098112966381054,0.36031804878048784
citT.4,0.5317480893462182,2.769052829432823,0.35902571428571434
citT.5,0.5249776444283757,2.6442793746281152,0.36014269503546104
citT.6,0.5192255087381584,2.808293474776171,0.37045333333333336
citT.7,0.519340597030569,2.883297330948684,0.36878000000000005
WT,0.5364059417258835,2.262562942267915,0.4144876190476191
WT.1,0.5302404202247796,2.446657859284932,0.40475
WT.2,0.5263609677658502,2.434968608632804,0.4164844444444445
WT.3,0.5094048897665696,2.3087554772503593,0.40577111111111114
WT.4,0.5121350995673759,2.379333866971375,0.4109866666666668
WT.5,0.5099159733252434,2.3812570505247637,0.405
WT.6,0.5054380262724033,2.4352056031631104,0.40802666666666665
WT.7,0.5511475693414148,17.854231085741468,0.4125226666666667
xdhC,0.6297655442264287,18.72521086595299,0.5081373333333333
xdhC.1,0.5050889117365708,1.3154585715479805,0.41453333333333336
xdhC.2,0.48796975062232373,1.283569931706922,0.42146533333333336
xdhC.3,0.506410050516544,17.86824976263095,0.4117706666666667
xdhC.4,0.48520553904738556,1.3136960239465383,0.4227573333333334
xdhC.5,0.5065964341305244,17.88946131134137,0.4113666666666667
xdhC.6,0.4891909369469594,1.3603353716324817,0.4151653333333333
xdhC.7,0.4622442289767267,1.3027819585407938,0.40927600000000003
ybdG,0.5112791140966758,1.7777572172702647,0.39868800000000004
ybdG.1,0.4936736169624231,1.866643040421414,0.3940906666666667
ybdG.2,0.6650153288242219,18.905680614377715,0.40940000000000004
ybdG.3,0.6861874533557937,19.125335675678134,0.4064483333333334
ybdG.4,0.6379059187908537,18.78001785686598,0.3981386666666667
ybdG.5,0.8052541536600564,19.804472215270817,0.4029066666666667
ybdG.6,0.8102696979262718,19.816674497704305,0.40382
ybdG.7,0.7082828800913704,19.269866272565558,0.4059416666666667
ycfX,0.538606986930669,1.4945261530157175,0.4336657142857144
ycfX.1,0.5184161306238027,1.5252964595870653,0.38933925925925933
ycfX.2,0.5164700990388718,1.5836765796700871,0.40114060606060603
ycfX.3,0.5251921044285603,1.5351413465262689,0.3898709289617487
ycfX.4,0.5278396172848777,1.5964654313117856,0.3851886363636364
ycfX.5,0.5112321121980324,1.5302649665328727,0.3854657923497268
ycfX.6,0.521671605001796,1.5611207321221858,0.39186150234741784
ycfX.7,0.5144406551849099,1.4332847813111176,0.3919722633744856
yifL,0.5330686586559447,1.6785581387334267,0.4061804901960784
yifL.1,0.5156473728761692,1.706252819400969,0.40555619047619057
yifL.2,0.5139381471219395,1.7369528281854154,0.4515680000000001
yifL.3,0.5187910735489631,1.802662388849157,0.4013258333333334
yifL.4,0.5026472423367625,1.7708574222765203,0.4085933333333333
yifL.5,0.49987758685871814,1.81790150247632,0.40185238095238096
yifL.6,0.49637773966719867,1.8671542000160404,0.40880222222222223
yifL.7,0.483130572015392,1.8254114093028928,0.4082266666666667
yjfJ,0.49534223640860997,0.9989046272233768,0.4025688888888889
yjfJ.1,0.49465073035652735,1.0560458875748546,0.40891555555555564
yjfJ.2,0.47640213618997346,1.0386886908931339,0.4145857142857143
yjfJ.3,0.4678992562224779,1.0029782710057127,0.4024764502164502
yjfJ.4,0.4613218550454602,1.0001076684839227,0.39880726495726504
yjfJ.5,0.4572180486568027,1.0579141381485822,0.3969283333333334
yjfJ.6,0.4598272863406672,1.0588502735439755,0.4080873758865249
yjfJ.7,0.45918736532054255,1.0780506305487876,0.4014897435897436
ykfI,0.5258435964434763,2.1909028017123755,0.4130244444444444
ykfI.1,0.5330140603339291,2.147012072485955,0.4
ykfI.2,0.5238060002862175,2.155981768122984,0.4156906666666667
ykfI.3,0.5061999283146884,2.174230278794398,0.4024613333333334
ykfI.4,0.5184875280053562,2.218361572880498,0.4038300000000001
ykfI.5,0.5092463205904838,2.250684715544976,0.4043722222222222
ykfI.6,0.502212259168844,2.1987873194027987,0.4082077777777778
ykfI.7,0.5127255441058752,2.303467553425484,0.4079693333333333
ytfF,0.5416209567453428,1.8251927459727968,0.39364571428571427
ytfF.1,0.5365920453734169,2.028151829539206,0.39775333333333335
ytfF.2,0.5131441730011642,1.9571615330883425,0.39880266666666675
ytfF.3,0.5299582548690509,1.864388594103465,0.39892175084175086
ytfF.4,0.5105093404399398,1.8471305926887385,0.3893291666666667
ytfF.5,0.5063780734595313,1.893031867325361,0.3863057142857143
ytfF.6,0.5109345608393077,1.8705078384503007,0.37465755102040815
ytfF.7,0.499748935064808,1.873573315261147,0.3891809523809524
ytfL,0.4829834590341386,1.337909648591467,0.3815396296296296
ytfL.1,0.4819137773428067,1.3762562147608253,0.3829553051643192
ytfL.2,0.46984344270515355,1.4501437044049756,0.39335617647058824
ytfL.3,0.4735878188366013,1.4708556688290804,0.39335619047619047
ytfL.4,0.4644310074717467,1.4684466024026401,0.39629000000000003
ytfL.5,0.4726785598706059,1.476769035321173,0.3836272222222222
ytfL.6,0.475417188782271,1.431025231074463,0.3928883544303798
ytfL.7,0.469619493246249,1.3934978905647692,0.38713047619047625
