,Growth Rate,Lag Phase,yield
alr,0.559902168518,2.5619541631,0.342173958333
alr.1,0.556703554249,2.59578238618,0.343532121212
alr.2,0.556404890415,2.56512134929,0.342987555556
alr.3,0.551444055731,2.49924431646,0.343297849462
alr.4,0.542692173687,2.5173930488,0.344749230769
alr.5,0.551201291686,2.5272425989,0.337246904762
alr.6,0.549507568267,2.59678227592,0.346358205128
alr.7,0.554958749752,2.65455119548,0.357188717949
cbpM,0.558301971053,2.47122620659,0.3058416
cbpM.1,0.546671195378,2.57470468238,0.307521666667
cbpM.2,0.538772324946,2.54354630623,0.303034252874
cbpM.3,0.532723262481,2.64434782921,0.29368962963
cbpM.4,0.51999598608,2.66962000453,0.301102745098
cbpM.5,0.516267948019,2.69623107443,0.291900720721
cbpM.6,0.5141955343,2.65329567304,0.288508666667
cbpM.7,0.508692727203,2.70100223331,0.296204166667
fixC,0.555010102056,2.42681749741,0.312696666667
fixC.1,0.52894746156,2.53643769632,0.297288641975
fixC.2,0.540486699447,2.58778887943,0.309055490196
fixC.3,0.52214484811,2.62593765383,0.309387272727
fixC.4,0.514250674527,2.6519351988,0.301863333333
fixC.5,0.505373249639,2.64271289002,0.303784509804
fixC.6,0.506246601116,2.62672996769,0.303551623932
fixC.7,0.504841103787,2.64245787458,0.30272625641
hybG,0.535296293289,2.52766782815,0.325552469136
hybG.1,0.505892035465,2.70569790826,0.318129929078
hybG.2,0.527275486623,2.54302369316,0.321047703704
hybG.3,0.520177184424,2.59521776378,0.317934418605
hybG.4,0.513001919812,2.55630747939,0.321362333333
hybG.5,0.489455547473,2.80932835706,0.320513137255
hybG.6,0.511831530421,2.55652347821,0.319624222222
hybG.7,0.502193303982,2.62245712063,0.320339285714
hycA,0.872465429499,2.51511580062,0.35715537415
hycA.1,0.531607284071,2.53123211544,0.354533650794
hycA.2,0.524796718992,2.43548969231,0.348232
hycA.3,0.529870840788,2.49104112052,0.348437017544
hycA.4,0.539345754939,2.51905831904,0.346483418803
hycA.5,0.524654878307,2.4096751269,0.340319238095
hycA.6,0.519566383734,2.45355664684,0.328994343434
hycA.7,0.515927680089,2.53431433622,0.346021010101
nirC,0.546039574697,2.42911344116,0.338451296296
nirC.1,0.542040323798,2.46372730931,0.349288888889
nirC.2,0.544767020158,2.56515025335,0.340950784314
nirC.3,0.549559662192,2.52714787123,0.338010222222
nirC.4,0.542542694403,2.56748413901,0.344591612903
nirC.5,0.532404852661,2.46820903616,0.333003076923
nirC.6,0.528166923239,2.67324755496,0.3282792
nirC.7,0.51720314964,2.46110034746,0.322692173913
phnH,0.509829291967,2.6016807033,0.369620416667
phnH.1,0.54105594284,2.43554034025,0.352728686869
phnH.2,0.543455673832,2.45398313414,0.356344117647
phnH.3,0.529228461997,2.47898765823,0.344132727273
phnH.4,0.523714645529,2.45922145134,0.343323838384
phnH.5,0.514172975926,2.5053318902,0.387345652174
phnH.6,0.503716482777,2.5698031002,0.341761616162
phnH.7,0.509879308522,2.46300734352,0.338091666667
WT,0.541891983645,2.16279563915,0.320212564103
WT.1,0.520638714678,2.32688006277,0.314351666667
WT.2,0.526278102629,2.23254913557,0.313268730159
WT.3,0.501163360309,2.32537631178,0.318327777778
WT.4,0.495682422365,2.3975747077,0.314299047619
WT.5,0.497178022439,2.52396519262,0.317734414414
WT.6,0.506295131101,2.3103092927,0.31388173913
WT.7,0.504217709866,2.41548398002,0.325984592593
ybda,0.538048523103,2.45718023944,0.331016491228
ybda.1,0.530671547596,2.41247441475,0.328705098039
ybda.2,0.533286076514,2.44197516184,0.329820761905
ybda.3,0.516010125832,2.41893118159,0.322180833333
ybda.4,0.522300658673,2.42359352424,0.32036375
ybda.5,0.505031575769,2.36788647612,0.317609382716
ybda.6,0.516190092506,2.52394294409,0.318621234568
ybda.7,0.504321379048,2.5291688309,0.320202758621
ydcP,0.488527391036,2.57523889213,0.360680357143
ydcP.1,0.476608967982,2.61508950288,0.356515849057
ydcP.2,0.484305993269,2.62809791901,0.354551975309
ydcP.3,0.462852600806,2.631809715,0.352055897436
ydcP.4,0.471790168456,2.62224290081,0.349779333333
ydcP.5,0.447632818867,2.55589489224,0.350050212766
ydcP.6,0.45781515072,2.60927349519,0.348092608696
ydcP.7,0.45078050449,2.74891273205,0.354025909091
