,Growth Rate,Lag Phase,yield
uxaA,0.55427993881,2.31578062894,0.303676857143
uxaA.1,0.544455795743,2.30699150036,0.319564700855
uxaA.2,0.547479018286,2.2881151422,0.319366763285
uxaA.3,0.555084856441,2.38750822487,0.33000039801
uxaA.4,0.547449416231,2.3139942163,0.368754583333
uxaA.5,0.54307236194,2.31939156093,0.325209215686
uxaA.6,0.540756877468,2.36270535456,0.310837066667
uxaA.7,0.542407392069,2.33687120738,0.309059824561
yagQ,0.546390418315,2.32276861087,0.308941923077
yagQ.1,0.544522331283,2.33088262778,0.315043773585
yagQ.2,0.527100485037,2.38574013465,0.297605357143
yagQ.3,0.541197291847,2.40287331547,0.308268235294
yagQ.4,0.534255416147,2.32867119119,0.300100133333
yagQ.5,0.530609324103,2.35219249454,0.301187672956
yagQ.6,0.719273022401,0.0147618669622,0.318752463768
yagQ.7,0.485332453678,2.35691355048,0.352867962963
caic,0.556951615249,2.54770158307,0.327836820513
caic.1,0.559464116706,2.52130097006,0.337671578947
caic.2,0.538686543378,2.48410346557,0.315324867725
caic.3,0.543477445475,2.5117834165,0.316467311828
caic.4,0.539251137894,2.65791596007,0.329354545455
caic.5,0.541965013218,2.57799916533,0.323206315789
caic.6,0.535606292806,2.60399265556,0.314849435897
caic.7,0.530298294465,2.60215118337,0.319988087432
paoB,0.481519611953,2.24156901623,0.274883431373
paoB.1,0.466505574193,2.10320997148,0.293585166667
paoB.2,0.47424128128,2.24258518401,0.281654129353
paoB.3,0.474366025305,2.09760827521,0.273026770833
paoB.4,0.472135964174,2.22190917401,0.281723066667
paoB.5,0.464083484301,2.21221652367,0.275073125
paoB.6,0.467242841406,2.25852684196,0.274953955556
paoB.7,0.470435764244,2.08772345856,0.281157956989
xdhB,0.817686277737,1.85947767646,0.283055222222
xdhB.1,0.483713072753,2.21068019929,0.27530962963
xdhB.2,0.473745792137,2.21716918695,0.276016931217
xdhB.3,0.475679360301,2.08476703243,0.283153121693
xdhB.4,0.474353486525,2.35618575343,0.277267320261
xdhB.5,0.481882058768,2.31531497848,0.276553529412
xdhB.6,0.45169462415,2.38736174701,0.2731425
xdhB.7,0.472438002507,2.28981910285,0.26957962963
agaR,0.513358524316,2.52719347655,0.303232248062
agaR.1,0.527009189967,2.68652551841,0.309463963964
agaR.2,0.504024238003,2.62954092689,0.297040777778
agaR.3,0.500703113477,2.81499147293,0.299823393939
agaR.4,0.499416422477,2.74227458297,0.300958148148
agaR.5,0.504961442353,2.81213377944,0.293143188406
agaR.6,0.506975746981,2.79917690286,0.29813042735
agaR.7,0.503498372689,3.60490595612,0.327249861111
yagL,0.480833322378,2.79846559047,0.266547909605
yagL.1,0.484140419102,2.85765934434,0.267444285714
yagL.2,0.471716165541,2.85346405432,0.268917288136
yagL.3,0.463121792519,2.90577463036,0.269066918239
yagL.4,0.450055893455,2.92717973219,0.259630582011
yagL.5,0.470285170429,2.99421820514,0.269087801418
yagL.6,0.458943611415,3.03950130402,0.27273787234
yagL.7,0.450229872942,3.19939160678,0.272630625
pfID,0.527409393529,2.49871400406,0.347726086957
pfID.1,0.512794933795,2.54657891832,0.336356464646
pfID.2,0.504933294707,2.51786558918,0.328012828283
pfID.3,0.491413566879,2.46789988723,0.325508820513
pfID.4,0.487167360656,2.59759369459,0.332773678161
pfID.5,0.939745692664,0.38761865908,0.341989565217
pfID.6,0.48359889781,2.75061944853,0.344622033898
pfID.7,0.479744121871,2.73882328149,0.337427906977
uxaC,0.559261211881,2.25170333523,0.354684725738
uxaC.1,0.558947620694,2.28542913104,0.35657815261
uxaC.2,0.539290517005,2.24854532783,0.340460569106
uxaC.3,0.563298723028,2.53165141562,0.352174112554
uxaC.4,0.518819383314,2.35396378428,0.356903982684
uxaC.5,0.516545352282,2.42849608124,0.351424529915
uxaC.6,0.506995508556,2.4238693908,0.35290056338
uxaC.7,0.516569855662,2.4769437146,0.464124230769
WT,0.522143815141,2.74275456156,0.372038666667
WT.1,0.499421044499,2.77093152247,0.330387683616
WT.2,0.496841537014,2.78458264665,0.315897051282
WT.3,0.480966346276,2.794574244,0.314420425532
WT.4,0.491036451109,2.86413423851,0.353634883721
WT.5,0.483584656919,2.91555903634,0.339609929078
WT.6,0.481505864854,2.94107058259,0.350884946237
WT.7,0.480176206386,3.42390346981,0.322082043011
