,Growth Rate,Lag Phase,yield
thiQ,0.39596405018213476,3.314974119081206,0.36233418803418804
thiQ.1,0.4185109557158428,3.1235874849339957,0.36205444444444446
thiQ.2,0.4189017675866607,3.159979977854297,0.3407530081300813
thiQ.3,0.40632535701297623,3.2590984084067673,0.34228083333333337
thiQ.4,0.41877675572931816,3.159578596860378,0.3279953333333333
thiQ.5,0.41739997863282685,3.056513300452567,0.33560092592592594
thiQ.6,0.43555721759177285,3.2755477107347737,0.33100414414414425
thiQ.7,0.41901928206806344,3.1685809897886523,0.32916105263157897
paaC,0.532604297565416,12.774157298833723,0.2542694444444445
paaC.1,0.5306860479947743,13.037717337254731,0.22197159420289858
paaC.2,0.5221873548653184,12.934459302805216,0.21146399999999996
paaC.3,0.5570480955007647,13.253898751335965,0.23779641025641024
paaC.4,0.5809143516538661,13.358520388658048,0.22445454545454543
paaC.5,0.5398041793687726,13.43843990915866,0.19744507936507935
paaC.6,0.5418361368501659,13.158556885048183,0.21168313725490195
paaC.7,0.5096555372762966,13.154499850514622,0.21513037037037036
dnaT,0.5251991373196999,1.9777830035461217,0.34075551724137937
dnaT.1,0.5211680899258023,1.94572754730941,0.345325696969697
dnaT.2,0.5341580356204778,2.0298701085694737,0.3637239153439153
dnaT.3,0.5329526254596167,1.9713181183562885,0.37214519774011307
dnaT.4,0.532952738560926,1.9573533761034287,0.3497376344086021
dnaT.5,0.5057609115406221,1.990068359374931,0.32242623655913977
dnaT.6,0.5107281955294277,1.9157186431423243,0.3206778888888888
dnaT.7,0.5191071985853982,1.934786591365064,0.3617606172839506
pfkA,0.5452350492480057,2.224950260064176,0.431748658008658
pfkA.1,0.559212559151465,2.219096147890512,0.4163583333333334
pfkA.2,0.5441790670922512,2.2161857131938505,0.3738160833333334
pfkA.3,0.5427437296289249,2.1691669501496103,0.37656700421940925
pfkA.4,0.5353943282138327,2.1864359111162353,0.3598908333333334
pfkA.5,0.5350545909832968,2.151502564370184,0.33823926829268297
pfkA.6,0.529424435506518,2.1827441943149855,0.33951448559670777
pfkA.7,0.5287848882687843,2.109865796505024,0.3510646153846154
glpX,0.545893572628746,7.369476505544123,0.3309274074074074
glpX.1,0.552403643289282,7.429391981405786,0.31513927927927926
glpX.2,0.5445721999439099,7.604019782749949,0.3254923529411765
glpX.3,0.544208742337336,7.542537619610828,0.3218211764705882
glpX.4,0.5399762501449993,7.614920232045078,0.3221458823529412
glpX.5,0.560701649502294,7.800743631380016,0.31710606060606067
glpX.6,0.5412904398768941,7.837710351244217,0.32622747474747477
glpX.7,0.5456346134889728,7.953447715895633,0.34137714285714293
fkpA,0.41372286795653174,2.7859779549654284,0.35896325925925926
fkpA.1,0.40934222189353514,2.7342692646656306,0.34724227272727276
fkpA.2,0.4236133069554271,2.9840026659213508,0.3545007751937985
fkpA.3,0.4094741933188207,2.910258244940999,0.3472728682170543
fkpA.4,0.4090637242467102,2.9238807629251817,0.34240212121212116
fkpA.5,0.4050591094252147,2.883105250181059,0.3401881081081081
fkpA.6,0.4130891824048452,2.986489592515307,0.34531038759689925
fkpA.7,0.40401413147687165,2.872678926329382,0.35213967479674796
cynX,0.46706449211798323,2.3968241711596114,0.3104385915492958
cynX.1,0.45382987720321655,2.377514096302949,0.3018076851851852
cynX.2,1.574295859347482,3.594790482777195,0.3660207407407408
cynX.3,0.4474241783503291,2.422559359965588,0.29865397260273974
cynX.4,0.4585088288874138,2.5583197918089806,0.3054937142857143
cynX.5,0.43894520100121265,2.44624537242112,0.3023123943661973
cynX.6,0.4501080280198153,2.5577160285205753,0.3097067632850242
cynX.7,0.44448748140601607,2.5168862970550694,0.30501333333333336
recF,0.5358308806474289,2.1153437263032053,0.33572044444444443
recF.1,0.5235589608096832,2.1080265745255486,0.31887666666666664
recF.2,0.5189175063354922,2.1902540952151144,0.3262595555555556
recF.3,0.500296003043033,2.1027556488280053,0.3230049122807018
recF.4,0.5023235328929939,2.1618360238089185,0.3247361904761906
recF.5,0.49269678355545377,2.1629492149552734,0.3194032768361582
recF.6,0.5148839519974867,2.26862080086564,0.3268594444444445
recF.7,0.5028593653547362,2.1585206656926097,0.32826109090909095
bipA,0.5225633365657666,2.032905357446046,0.32013833333333336
bipA.1,0.5176866630457797,2.0107157119640005,0.30118666666666666
bipA.2,0.5134321147515539,2.0745668019724457,0.3100489552238806
bipA.3,0.5202215501520081,2.1163769685151443,0.29917853881278533
bipA.4,0.48930495401770385,2.0854371256649378,0.30845188405797097
bipA.5,0.49453412714881867,2.0622533777099594,0.29966380952380955
bipA.6,0.48079470273424424,2.063951447727325,0.31076419047619047
bipA.7,0.5071775587211108,2.081347072375456,0.3040811428571429
WT,0.5145779142114404,2.374861254217327,0.3204665608465608
WT.1,0.5057315044236573,2.345398072089337,0.30111393939393943
WT.2,0.4840436726690444,2.504984603762194,0.3123734391534392
WT.3,0.5038150105278365,2.4188941764848004,0.29934323232323234
WT.4,0.49342044428760873,2.4880300726535687,0.3135224043715847
WT.5,0.5024232008800363,2.5303742174338586,0.2990328358208956
WT.6,0.49351021378914156,2.519426859992844,0.35884098039215684
WT.7,0.49532120525822765,2.4257166450875354,0.30241276190476196
