Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
0.000,0.054900,0.054900,0.054700,0.055000,0.054500,0.054400,0.049900,0.054700,0.054100,0.054400,0.054100,0.058000,0.054400,0.054500,0.054500,0.055000,0.053400,0.053800,0.053300,0.053500,0.053400,0.053500,0.053700,0.053700,0.053600,0.054100,0.053900,0.054200,0.054200,0.054200,0.053800,0.054700,0.053300,0.053700,0.053500,0.053700,0.053800,0.053800,0.053800,0.053900,0.055200,0.055700,0.055100,0.055400,0.055000,0.056100,0.054900,0.055400,0.053200,0.053200,0.0533,0.0532,0.0531,0.0533,0.0535,0.0534,0.0535,0.0540,0.0533,0.0540,0.0536,0.0542,0.0537,0.0540,0.0531,0.0536,0.0533,0.0536,0.0535,0.0532,0.0530,0.0537,0.0532,0.0530,0.0532,0.0533,0.0532,0.0530,0.0532,0.0531
301.868,0.054100,0.054500,0.054300,0.054600,0.054400,0.054200,0.049900,0.054500,0.054000,0.054100,0.053900,0.057900,0.054200,0.054100,0.054300,0.054600,0.053500,0.053400,0.053300,0.053300,0.053300,0.053300,0.053300,0.053400,0.053400,0.053800,0.053500,0.054100,0.054000,0.053700,0.053500,0.054300,0.053400,0.053300,0.053400,0.053400,0.053600,0.053600,0.053700,0.053600,0.054800,0.055600,0.054600,0.055100,0.054600,0.056000,0.054800,0.055700,0.052800,0.053100,0.0529,0.0532,0.0528,0.0530,0.0530,0.0532,0.0533,0.0538,0.0534,0.0538,0.0533,0.0538,0.0532,0.0537,0.0528,0.0534,0.0528,0.0534,0.0531,0.0533,0.0529,0.0541,0.0528,0.0529,0.0527,0.0530,0.0528,0.0530,0.0529,0.0530
603.766,0.054300,0.054400,0.054200,0.054500,0.054200,0.054200,0.049700,0.054500,0.053900,0.054100,0.053900,0.058000,0.054200,0.054200,0.054100,0.054600,0.053300,0.053300,0.053200,0.053100,0.053300,0.053300,0.053500,0.053500,0.053300,0.053600,0.053400,0.054000,0.054000,0.053600,0.053400,0.054100,0.053300,0.053200,0.053300,0.053200,0.053600,0.053400,0.053600,0.053800,0.055200,0.055300,0.054700,0.055000,0.054900,0.056100,0.055000,0.055000,0.052700,0.052800,0.0528,0.0528,0.0529,0.0529,0.0530,0.0531,0.0531,0.0535,0.0531,0.0539,0.0533,0.0537,0.0531,0.0539,0.0527,0.0532,0.0528,0.0534,0.0530,0.0532,0.0526,0.0535,0.0528,0.0527,0.0527,0.0528,0.0528,0.0527,0.0528,0.0529
905.445,0.054200,0.054400,0.054100,0.054700,0.054100,0.054100,0.049600,0.054400,0.053900,0.054000,0.053900,0.058200,0.054000,0.054100,0.054200,0.054600,0.053400,0.053200,0.053300,0.053200,0.053300,0.053300,0.053200,0.053500,0.053600,0.053700,0.053500,0.054000,0.054000,0.053800,0.053400,0.054200,0.053300,0.053300,0.053300,0.053300,0.053600,0.053600,0.053600,0.053700,0.054800,0.055300,0.054900,0.055200,0.054700,0.056300,0.054800,0.055200,0.052800,0.052700,0.0529,0.0528,0.0528,0.0529,0.0528,0.0530,0.0531,0.0537,0.0532,0.0538,0.0533,0.0536,0.0531,0.0537,0.0528,0.0533,0.0528,0.0531,0.0530,0.0533,0.0527,0.0536,0.0527,0.0527,0.0526,0.0527,0.0528,0.0527,0.0527,0.0529
1207.367,0.054300,0.054400,0.054100,0.054700,0.054300,0.054300,0.049900,0.054600,0.053900,0.054100,0.053900,0.058200,0.054400,0.054000,0.054200,0.055000,0.053400,0.053200,0.053400,0.053200,0.053300,0.053100,0.053300,0.053300,0.053500,0.053900,0.053700,0.054300,0.053900,0.053900,0.053500,0.054300,0.053400,0.053200,0.053400,0.053500,0.053600,0.053500,0.053600,0.053800,0.055200,0.055500,0.055100,0.055400,0.055000,0.056200,0.055000,0.055600,0.052900,0.053000,0.0530,0.0531,0.0532,0.0530,0.0531,0.0532,0.0533,0.0536,0.0532,0.0537,0.0534,0.0537,0.0534,0.0538,0.0530,0.0532,0.0530,0.0535,0.0531,0.0533,0.0529,0.0535,0.0529,0.0528,0.0528,0.0531,0.0528,0.0530,0.0531,0.0530
1509.250,0.054300,0.054700,0.054400,0.055000,0.054500,0.054400,0.050300,0.054500,0.054100,0.054100,0.054100,0.058400,0.054300,0.054400,0.054500,0.054700,0.053600,0.053600,0.053300,0.053200,0.053200,0.053400,0.053400,0.053600,0.053600,0.053900,0.053800,0.054100,0.054000,0.053900,0.053800,0.054300,0.053600,0.053500,0.053600,0.053400,0.053700,0.053500,0.053700,0.054000,0.055100,0.055800,0.055000,0.055500,0.055200,0.056100,0.055200,0.055600,0.053000,0.053200,0.0532,0.0529,0.0528,0.0530,0.0531,0.0532,0.0535,0.0538,0.0533,0.0538,0.0535,0.0540,0.0534,0.0540,0.0532,0.0535,0.0531,0.0535,0.0530,0.0534,0.0531,0.0536,0.0528,0.0530,0.0530,0.0532,0.0531,0.0530,0.0532,0.0531
1811.080,0.054700,0.054700,0.054500,0.055000,0.054400,0.054600,0.050500,0.054700,0.054100,0.054400,0.054200,0.058400,0.054500,0.054300,0.054600,0.054900,0.053500,0.053500,0.053300,0.053300,0.053800,0.053400,0.053600,0.053800,0.053800,0.054000,0.054000,0.054100,0.054100,0.054200,0.053800,0.054400,0.053500,0.053300,0.053600,0.053600,0.053700,0.053700,0.053900,0.054100,0.055600,0.055700,0.055200,0.055500,0.055200,0.057600,0.055400,0.055900,0.053000,0.053000,0.0532,0.0530,0.0529,0.0532,0.0533,0.0534,0.0535,0.0539,0.0535,0.0540,0.0536,0.0536,0.0536,0.0538,0.0532,0.0533,0.0533,0.0535,0.0534,0.0535,0.0528,0.0537,0.0530,0.0528,0.0531,0.0529,0.0529,0.0530,0.0532,0.0532
2112.936,0.054800,0.054900,0.054500,0.055100,0.054600,0.054700,0.050800,0.054900,0.054300,0.054500,0.054300,0.058500,0.054700,0.054600,0.054600,0.055000,0.053600,0.053700,0.053600,0.053600,0.053600,0.053500,0.053700,0.053700,0.053900,0.054200,0.053900,0.054200,0.054400,0.054200,0.053900,0.054500,0.053600,0.053600,0.053900,0.053600,0.053900,0.053700,0.054000,0.054000,0.055800,0.056100,0.055600,0.055800,0.055700,0.056600,0.055500,0.056400,0.053300,0.053100,0.0532,0.0530,0.0532,0.0532,0.0535,0.0534,0.0536,0.0538,0.0536,0.0541,0.0537,0.0539,0.0534,0.0540,0.0533,0.0537,0.0534,0.0535,0.0534,0.0536,0.0532,0.0540,0.0533,0.0530,0.0529,0.0532,0.0531,0.0530,0.0531,0.0534
2414.717,0.055000,0.055200,0.055000,0.055200,0.054800,0.054800,0.051000,0.055100,0.054500,0.054800,0.054500,0.058600,0.054900,0.054500,0.054800,0.055300,0.054000,0.053700,0.053800,0.053500,0.053700,0.053800,0.054000,0.053800,0.054100,0.054300,0.054200,0.054400,0.054400,0.054300,0.054000,0.054800,0.054000,0.053800,0.053700,0.053500,0.054100,0.053800,0.054300,0.054100,0.056000,0.056400,0.055600,0.055900,0.055700,0.057000,0.055700,0.056900,0.053300,0.053400,0.0534,0.0532,0.0534,0.0534,0.0536,0.0536,0.0537,0.0540,0.0537,0.0542,0.0538,0.0538,0.0537,0.0543,0.0533,0.0539,0.0535,0.0538,0.0535,0.0537,0.0534,0.0539,0.0533,0.0532,0.0532,0.0532,0.0533,0.0532,0.0534,0.0535
2716.564,0.055000,0.054900,0.055000,0.055400,0.054700,0.055000,0.051300,0.055300,0.054600,0.054800,0.054600,0.058800,0.054900,0.054600,0.055000,0.055300,0.054000,0.053800,0.053700,0.053800,0.053500,0.053800,0.053800,0.054200,0.054300,0.054400,0.054100,0.054600,0.054400,0.054400,0.058000,0.054900,0.053900,0.053700,0.053900,0.053900,0.054100,0.054000,0.054300,0.054200,0.055900,0.056300,0.055600,0.056200,0.056000,0.056900,0.055900,0.056400,0.053500,0.053400,0.0536,0.0533,0.0533,0.0534,0.0535,0.0535,0.0537,0.0543,0.0539,0.0542,0.0539,0.0542,0.0537,0.0544,0.0536,0.0534,0.0536,0.0540,0.0537,0.0539,0.0532,0.0542,0.0534,0.0530,0.0532,0.0534,0.0530,0.0533,0.0534,0.0535
