,Growth Rate,Lag Phase,yield
Blank,0.04953006318312843,7.837020180382316,0.010500000000000002
Blank.1,0.05593761617024746,0.8341748103957796,0.010500000000000002
Blank.2,0.6045130445277931,9.437062619218064,0.13141666666666665
Blank.3,0.05820035906324416,11.427758236782848,0.010799999999999997
Blank.4,0.5890496572220965,1.637509665939314,0.22418333333333335
Blank.5,0.04604321204412451,19.567565406870358,0.0104
Blank.6,0.6046365065714642,3.178687959637675,0.2518166666666667
Blank.7,0.14011719295324782,15.329229468379864,0.010435451713395638
yjfC,0.5222183029398414,2.5721986615906403,0.2957777192982456
yjfC.1,0.5240926403044357,2.551579750947807,0.30050470588235295
yjfC.2,0.5239345815022065,2.58166220059682,0.30453270833333335
yjfC.3,0.5107990218026424,2.611168979203243,0.28811944444444443
yjfC.4,0.5059986777431837,2.5123310915560424,0.29966177777777775
yjfC.5,0.5063316315200228,2.664232119182345,0.28977854166666667
yjfC.6,0.5077710819030952,2.5283456109572344,0.30054296296296296
yjfC.7,0.5040872007418252,3.044761132051406,0.3246614814814815
yhbS,0.5195500382662919,2.658825371074098,0.2989074603174603
yhbS.1,0.5088187475891806,2.561581510531732,0.29769733333333337
yhbS.2,0.4933477699798169,2.5056747385807103,0.2929931481481482
yhbS.3,0.4931305467191269,2.6019021568848784,0.2898504761904762
yhbS.4,0.5102615520527707,2.612163802671326,0.28283916666666664
yhbS.5,0.49965460488300933,2.6207804857477988,0.2904255555555556
yhbS.6,0.5056024153791759,2.5819495572905815,0.30757763440860214
yhbS.7,0.48130361406244404,2.5193917249370257,0.2752139047619048
ssuE,0.5314391556869159,2.765129420847617,0.30001365079365083
ssuE.1,0.5275921489757012,2.7797213246682873,0.2932992380952381
ssuE.2,0.5203956039411145,2.8568984952492156,0.2928862015503876
ssuE.3,0.4987584866765071,2.7678157812145217,0.28084954954954955
ssuE.4,0.49799307755450783,2.8702051653746996,0.27920883720930234
ssuE.5,0.4916298215017724,2.75263019217242,0.2746452252252252
ssuE.6,0.5013587885680423,2.7838142023611163,0.2806279365079365
ssuE.7,0.4941151307655728,2.840226635651653,0.28133192982456134
yhcM,0.5219304376070374,2.669470241182734,0.28854628571428564
yhcM.1,0.5130110333908474,2.636477670003371,0.2836898148148148
yhcM.2,0.5143316556698679,2.7030254403086955,0.2841070476190476
yhcM.3,0.5155715010050412,2.7343133073640797,0.28304190476190483
yhcM.4,0.5126293500357478,2.6979762509846954,0.27067117647058825
yhcM.5,0.4968769001800222,2.6918883228462267,0.2750033333333333
yhcM.6,0.4970631433035205,2.7394300372425557,0.2620570175438597
yhcM.7,0.4865241284876827,2.7088110643068193,0.25562344827586214
yafV,0.5091767321035874,2.8766887447636655,0.2688822222222223
yafV.1,0.4945858893178292,2.8256465437214096,0.26721631578947375
yafV.2,0.4918420137244729,2.8304058069046714,0.2662156140350877
yafV.3,0.4918622385140445,2.908459571510665,0.24958842105263154
yafV.4,0.4925225845039541,2.936463583997396,0.2546425757575758
yafV.5,0.4926498928111171,3.0214904444401838,0.25685185185185183
yafV.6,0.48016512273833906,2.8575532905047076,0.2514092982456141
yafV.7,0.47420648387416553,2.9230210642553773,0.24296896551724137
napC,0.5022252610950808,2.4299954421488077,0.2713381395348837
napC.1,0.5457220688085528,2.9173903014616713,0.2595273873873874
napC.2,0.49233886508023933,2.465639002398354,0.27445555555555556
napC.3,0.4958284808410046,2.5834336406528045,0.24950571428571433
napC.4,0.4878622219872891,2.554455858562683,0.24296769230769227
