Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
0,0.0527,0.0494,0.0495,0.0506,0.0514,0.0503,0.0501,0.0498,0.0502,0.0492,0.047,0.0487,0.0514,0.0518,0.05,0.049,0.05,0.0495,0.0498,0.0528,0.0507,0.0447,0.0465,0.0469,0.0495,0.0484,0.0503,0.0408,0.0454,0.0442,0.0469,0.0491,0.0501,0.0473,0.0496,0.0486,0.0467,0.0466,0.0468,0.0492,0.0513,0.0494,0.0502,0.0528,0.0519,0.0503,0.0477,0.0503,0.0458,0.0431,0.0431,0.0502,0.0498,0.0489,0.0494,0.049,0.0492,0.0484,0.0491,0.0484,,,
327.9,0.0528,0.0503,0.0517,0.0524,0.0532,0.0512,0.0523,0.0519,0.052,0.0507,0.0479,0.0501,0.055,0.0525,0.0507,0.051,0.0521,0.0513,0.0512,0.0525,0.0522,0.0461,0.0495,0.0475,0.0503,0.0503,0.0523,0.042,0.0466,0.0458,0.0482,0.0514,0.0507,0.0496,0.0516,0.0486,0.0479,0.0481,0.048,0.0501,0.0521,0.0506,0.0511,0.0544,0.0533,0.0511,0.0486,0.0492,0.0468,0.0436,0.044,0.0502,0.0503,0.0494,0.05,0.0494,0.0494,0.0495,0.051,0.0502,,,
655.8,0.0542,0.0502,0.0516,0.0524,0.0524,0.052,0.0528,0.052,0.0527,0.0509,0.0485,0.051,0.0544,0.0523,0.0511,0.0522,0.0519,0.0518,0.0527,0.0534,0.053,0.0467,0.0507,0.0481,0.0499,0.0508,0.0516,0.0447,0.0484,0.0484,0.0491,0.051,0.0507,0.0496,0.0507,0.05,0.0496,0.0507,0.0499,0.0518,0.0522,0.0511,0.0519,0.0539,0.0527,0.0519,0.0497,0.0515,0.0464,0.0437,0.0438,0.0509,0.0497,0.0497,0.0499,0.0501,0.0498,0.0499,0.0519,0.051,,,
983.7,0.0518,0.0502,0.052,0.0525,0.0527,0.0519,0.0527,0.052,0.0525,0.0512,0.0484,0.0514,0.0525,0.0521,0.0516,0.0514,0.0527,0.0517,0.0525,0.054,0.0533,0.0472,0.0511,0.0479,0.0503,0.0505,0.0518,0.0459,0.0483,0.0478,0.0493,0.0513,0.0513,0.0495,0.0509,0.05,0.051,0.0508,0.0491,0.0514,0.0526,0.0503,0.052,0.055,0.0522,0.0512,0.0494,0.0512,0.0468,0.0435,0.0437,0.0509,0.0498,0.0499,0.0502,0.0501,0.0502,0.0503,0.0523,0.0512,,,
1311.6,0.0515,0.0501,0.052,0.0525,0.0528,0.0521,0.0527,0.0518,0.0523,0.0511,0.0482,0.0517,0.0528,0.0525,0.0514,0.0519,0.0515,0.0513,0.052,0.0536,0.0531,0.0471,0.0493,0.048,0.0502,0.0504,0.0514,0.0454,0.0483,0.0472,0.0491,0.0495,0.0505,0.0485,0.0505,0.0508,0.0501,0.0495,0.0496,0.0516,0.0527,0.052,0.0518,0.0543,0.0526,0.0503,0.0493,0.0506,0.0461,0.0431,0.0433,0.0498,0.0505,0.0495,0.0495,0.0502,0.0494,0.0498,0.0513,0.0502,,,
1639.5,0.0537,0.0498,0.0521,0.0529,0.0525,0.0523,0.0525,0.0519,0.0525,0.051,0.0479,0.0518,0.0546,0.0517,0.0513,0.0509,0.0514,0.051,0.0517,0.0527,0.0528,0.0477,0.0496,0.0477,0.0484,0.0495,0.0512,0.0452,0.0474,0.0468,0.0488,0.0496,0.0499,0.0481,0.0502,0.0497,0.0493,0.049,0.0493,0.0515,0.0537,0.0517,0.0508,0.0535,0.0525,0.0505,0.049,0.0507,0.0463,0.0428,0.043,0.0499,0.0503,0.0494,0.0495,0.0498,0.05,0.0495,0.0506,0.05,,,
1967.4,0.0514,0.0494,0.0523,0.0528,0.0532,0.0526,0.0525,0.0517,0.0524,0.0512,0.0481,0.0519,0.0535,0.0516,0.0511,0.0508,0.0511,0.0509,0.0516,0.0528,0.0523,0.047,0.0491,0.0479,0.0478,0.0493,0.0512,0.0454,0.0471,0.0458,0.0485,0.0489,0.0493,0.0478,0.05,0.0516,0.049,0.0491,0.0483,0.0509,0.0532,0.0511,0.0509,0.0537,0.0526,0.0506,0.0483,0.0515,0.0454,0.0425,0.0426,0.0494,0.0499,0.0492,0.0493,0.0495,0.0499,0.0492,0.0505,0.0497,,,
2295.3,0.0535,0.0485,0.0524,0.0529,0.0532,0.0528,0.0523,0.0519,0.0523,0.0514,0.0481,0.0517,0.0534,0.0513,0.051,0.051,0.0509,0.0508,0.0516,0.0522,0.0523,0.0464,0.0489,0.0475,0.0489,0.0491,0.0506,0.0455,0.0469,0.0459,0.0479,0.0493,0.0493,0.0476,0.0496,0.0513,0.0491,0.0476,0.0482,0.0511,0.0532,0.0513,0.0508,0.054,0.0524,0.0501,0.0477,0.0506,0.0453,0.0424,0.0424,0.0493,0.0498,0.049,0.0492,0.0494,0.0513,0.0489,0.0503,0.0495,,,
2623.2,0.0532,0.0481,0.0525,0.0531,0.0536,0.0532,0.0526,0.0519,0.0523,0.0516,0.0484,0.052,0.0518,0.0512,0.0508,0.0505,0.0507,0.0508,0.0511,0.0522,0.052,0.0465,0.0488,0.0471,0.0484,0.0487,0.0503,0.0445,0.0462,0.0458,0.0472,0.0488,0.0494,0.0473,0.0495,0.0512,0.0483,0.0465,0.0478,0.0509,0.0535,0.0512,0.051,0.0528,0.0522,0.0499,0.0467,0.0499,0.0453,0.042,0.042,0.049,0.0496,0.0487,0.049,0.0493,0.0512,0.0486,0.0501,0.0493,,,
2951.1,0.052,0.0481,0.0524,0.0537,0.0537,0.0536,0.0522,0.0518,0.052,0.0517,0.0483,0.0523,0.053,0.0512,0.0506,0.0505,0.0507,0.0508,0.0509,0.0517,0.0515,0.0457,0.0482,0.0466,0.0481,0.0487,0.0499,0.0446,0.0455,0.0454,0.0464,0.0484,0.0488,0.0468,0.0491,0.0517,0.0478,0.0463,0.0472,0.0501,0.0532,0.0511,0.0507,0.0535,0.0519,0.0496,0.0456,0.0503,0.0449,0.0417,0.0417,0.0486,0.0496,0.0482,0.0489,0.0492,0.0503,0.048,0.0497,0.0492,,,
